2026-02-23 13:05:36 [INFO] Coverage for 'LOPID': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'TRICOR': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'ALTOPREV': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'ATORVALIQ': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:36 [INFO] Coverage for 'atorvastatin calcium oral': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'CRESTOR': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'EZALLOR SPRINKLE': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:36 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:36 [INFO] Coverage for 'FLOLIPID': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:36 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:37 [INFO] Coverage for 'fluvastatin sodium': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:37 [INFO] Coverage for 'fluvastatin sodium er': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:37 [INFO] Coverage for 'LESCOL XL': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:37 [INFO] Coverage for 'LIPITOR': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:37 [INFO] Coverage for 'LIVALO': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:37 [INFO] Coverage for 'lovastatin oral': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:37 [INFO] Coverage for 'pitavastatin calcium': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:37 [INFO] Coverage for 'pravastatin sodium': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:37 [INFO] Coverage for 'rosuvastatin calcium oral': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:37 [INFO] Coverage for 'simvastatin oral': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:37 [INFO] Coverage for 'ZOCOR': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:37 [INFO] Coverage for 'ZYPITAMAG': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:37 [INFO] Coverage for 'cholestyramine light': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:37 [INFO] Coverage for 'cholestyramine oral': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:37 [INFO] Coverage for 'colesevelam hcl': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:37 [INFO] Coverage for 'COLESTID': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:37 [INFO] Coverage for 'colestipol hcl': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:37 [INFO] Coverage for 'ezetimibe': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:37 [INFO] Coverage for 'icosapent ethyl': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:37 [INFO] Coverage for 'JUXTAPID': Covered with Conditions (Source: Python Logic - Specialty Tier)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:37 [INFO] Coverage for 'LOVAZA': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 2' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 2': None
2026-02-23 13:05:37 [INFO] Coverage for 'NEXLETOL': Covered with Condition (Source: ML Model - Tier 2)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 2' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 2': None
2026-02-23 13:05:37 [INFO] Coverage for 'NEXLIZET': Covered with Condition (Source: ML Model - Tier 2)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:37 [INFO] Coverage for 'niacin (antihyperlipidemic)': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:37 [INFO] Coverage for 'niacin er (antihyperlipidemic)': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:37 [INFO] Coverage for 'niacor': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:37 [INFO] Coverage for 'PRALUENT': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 1': None
2026-02-23 13:05:37 [INFO] Coverage for 'prevalite': Covered with Condition (Source: ML Model - Tier 1)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:37 [INFO] Coverage for 'QUESTRAN': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:37 [INFO] Coverage for 'QUESTRAN LIGHT': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 2' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 2': None
2026-02-23 13:05:37 [INFO] Coverage for 'REPATHA': Covered with Condition (Source: ML Model - Tier 2)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 2' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 2': None
2026-02-23 13:05:37 [INFO] Coverage for 'REPATHA SURECLICK': Covered with Condition (Source: ML Model - Tier 2)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 2' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 2': None
2026-02-23 13:05:37 [INFO] Coverage for 'VASCEPA': Covered with Condition (Source: ML Model - Tier 2)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:37 [INFO] Coverage for 'VYTORIN': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:37 [INFO] Coverage for 'WELCHOL': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:37 [INFO] Coverage for 'ZETIA': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:37 [INFO] Coverage for 'ARGINAID': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:37 [INFO] Coverage for 'BOOST HIGH PROTEIN': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:37 [INFO] Coverage for 'BOOST ORIGINAL': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:37 [INFO] Coverage for 'BOOST PLUS': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:37 [INFO] Coverage for 'BRAINSUSTAIN': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:37 [INFO] Coverage for 'CARBAGLU': Covered with Conditions (Source: Python Logic - Specialty Tier)
2026-02-23 13:05:37 [INFO] Coverage for 'carglumic acid': Covered with Conditions (Source: Python Logic - Specialty Tier)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:37 [INFO] Coverage for 'CARNITOR ORAL': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:37 [INFO] Coverage for 'CARNITOR SF': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:37 [INFO] Coverage for 'DOJOLVI': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:37 [INFO] Coverage for 'EAA SUPPLEMENT': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:37 [INFO] Coverage for 'ENDARI': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:37 [INFO] Coverage for 'ENSURE ENLIVE': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:37 [INFO] Coverage for 'ENSURE PLUS': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:37 [INFO] Coverage for 'ENSURE SURGERY': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:37 [INFO] Coverage for 'ENU NUTRITIONAL SHAKE': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:37 [INFO] Coverage for 'GALZIN': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:37 [INFO] Coverage for 'GLUCERNA CARBSTEADY': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:37 [INFO] Coverage for 'GLYTACTIN BUILD 10PE': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
2026-02-23 13:05:37 [INFO] DB Result for acronym 'Tier 3': None
2026-02-23 13:05:37 [INFO] Coverage for 'GLYTACTIN BURST': Covered with Condition (Source: ML Model - Tier 3)
2026-02-23 13:05:37 [INFO] Searching for acronym: 'Tier 3' (preserving whitespace), state: 'Indiana', payer: 'US Health Group'
